Document Count,Indexing Duration Micros
2992,66
2993,57
2994,87
2995,17
2996,14
2997,65
2998,31
2999,58
3000,96
3001,165
3002,42
3003,437
3004,82
3005,97
3006,212
3007,83
3008,128
3009,128
3010,87
3011,46
3012,64
3013,26
3014,12
3015,51
3016,40
3017,57
3018,27
3019,27
3020,36
3021,39
3022,27
3023,126
3024,205
3025,45
3026,58
3027,21
3028,78
3029,31
3030,48
3031,78
3032,4
3033,314
3034,28
3035,112
3036,109
3037,122
3038,62
3039,4
3040,8
3041,121
3042,8
3043,23
3044,41
3045,9
3046,25
3047,2
3048,51
3049,8
3050,34
3051,31
3052,19
3053,17
3054,3
3055,11
3056,20
3057,20
3058,41
3059,6
3060,13
3061,23
3062,169
3063,67
3064,10
3065,3
3066,118
3067,40
3068,54
3069,39
3070,11
3071,27
3072,1
3073,240
3074,70
3075,4
3076,116
3077,129
3078,180
3079,67
3080,211
3081,125
3082,209
3083,32
3084,4
3085,21
3086,31
3087,50
3088,3
3089,7
3090,10
3091,5
3092,29
3093,26
3094,36
3095,11
3096,8
3097,20
3098,9
3099,33
3100,40
3101,12
3102,34
3103,5
3104,88
3105,94
3106,123
3107,13
3108,14
3109,49
3110,179
3111,29
3112,4
3113,8
3114,117
3115,11
3116,10
3117,23
3118,3
3119,4
3120,22
3121,76
3122,65
3123,4
3124,116
3125,44
3126,31
3127,172
3128,31
3129,22
3130,62
3131,20
3132,214
3133,140
3134,100
3135,83
3136,74
3137,33
3138,95
3139,25
3140,218
3141,60
3142,105
3143,193
3144,23
3145,40
3146,5
3147,25
3148,246
3149,65
3150,83
3151,4
3152,56
3153,110
3154,242
3155,50
3156,28
3157,165
3158,8
3159,338
3160,103
3161,174
3162,45
3163,20
3164,78
3165,23
3166,65
3167,13
3168,27
3169,15
3170,131
3171,13
3172,27
3173,78
3174,104
3175,3
3176,55
3177,178
3178,64
3179,19
3180,7
3181,495
3182,48
3183,150
3184,175
3185,244
3186,204
3187,6
3188,252
3189,182
3190,95
3191,276
3192,86
3193,92
3194,22
3195,225
3196,571
3197,3
3198,100
3199,433
3200,379
3201,118
3202,196
3203,219
3204,6539
3205,12
3206,207
3207,120
3208,284
3209,51
3210,205
3211,23
3212,18
3213,25
3214,22
3215,555
3216,4
3217,70
3218,62
3219,129
3220,49
3221,4
3222,5
3223,714
3224,14
3225,55
3226,13
3227,15
3228,71
3229,3
3230,83
3231,53
3232,22
3233,337
3234,38
3235,154
3236,230
3237,417
3238,264
3239,120
3240,98
3241,92
3242,94
3243,246
3244,78
3245,83
3246,27
3247,20
3248,24
3249,41
3250,312
3251,207
3252,92
3253,424
3254,250
3255,154
3256,105
3257,87
3258,123
3259,12
3260,34
3261,66
3262,126
3263,206
3264,452
3265,48
3266,126
3267,76
3268,17
3269,19
3270,93
3271,250
3272,60
3273,226
3274,4
3275,207
3276,109
3277,4
3278,54
3279,256
3280,78
3281,183
3282,110
3283,291
3284,92
3285,4
3286,113
3287,125
3288,144
3289,271
3290,415
3291,281
3292,79
3293,345
3294,355
3295,49
3296,226
3297,5
3298,20
3299,96
3300,576
3301,420
3302,351
3303,604
3304,114
3305,69
3306,153
3307,25
3308,85
3309,202
3310,99
3311,4
3312,5
3313,55
3314,70
3315,78
3316,21
3317,26
3318,42
3319,20
3320,12
3321,135
3322,10
3323,22
3324,26
3325,6
3326,6
3327,16
3328,8
3329,86
3330,42
3331,46
3332,67
3333,81
3334,22
3335,38
3336,52
3337,17
3338,14
3339,17
3340,21
3341,57
3342,73
3343,53
3344,167
3345,28
3346,47
3347,68
3348,64
3349,18
3350,30
3351,602
3352,13
3353,156
3354,7
3355,116
3356,89
3357,90
3358,122
3359,136
3360,32
3361,58
3362,150
3363,4
3364,13
3365,33
3366,117
3367,102
3368,311
3369,3
3370,9
3371,194
3372,8
3373,204
3374,4
3375,1
3376,7
3377,221
3378,33
3379,30
3380,4
3381,6
3382,20
3383,21
3384,22
3385,5
3386,75
3387,16
3388,60
3389,102
3390,39
3391,10
3392,39
3393,31
3394,35
3395,20
3396,38
3397,56
3398,24
3399,17
3400,18
3401,20
3402,18
3403,92
3404,24
3405,19
3406,27
3407,83
3408,48
3409,118
3410,29
3411,51
3412,37
3413,23
3414,3
3415,80
3416,16
3417,36
3418,7
3419,33
3420,9
3421,8
3422,15
3423,12
3424,6
3425,17
3426,323
3427,14
3428,28
3429,19
3430,11
3431,163
3432,4
3433,130
3434,334
3435,118
3436,222
3437,105
3438,199
3439,195
3440,133
3441,59
3442,53
3443,112
3444,194
3445,121
3446,93
3447,68
3448,104
3449,61
3450,66
3451,363
3452,490
3453,174
3454,120
3455,308
3456,277
3457,7
3458,20
3459,107
3460,471
3461,110
3462,130
3463,177
3464,42
3465,316
3466,56
3467,86
3468,294
3469,29
3470,85
3471,114
3472,293
3473,39
3474,122
3475,143
3476,92
3477,218
3478,151
3479,88
3480,161
3481,150
3482,27
3483,153
3484,65
3485,46
3486,53
3487,75
3488,290
3489,4
3490,8
3491,96
3492,29
3493,8
3494,10
3495,15
3496,14
3497,15
3498,34
3499,9
3500,27
3501,65
3502,3
3503,4
3504,133
3505,69
3506,73
3507,105
3508,105
3509,161
3510,174
3511,102
3512,419
3513,213
3514,200
3515,423
3516,4
3517,176
3518,54
3519,333
3520,281
3521,201
3522,98
3523,157
3524,240
3525,71
3526,66
3527,236
3528,222
3529,109
3530,17
3531,60
3532,197
3533,59
3534,333
3535,101
3536,61
3537,229
3538,318
3539,105
3540,255
3541,120
3542,3
3543,189
3544,388
3545,257
3546,194
3547,75
3548,43
3549,5
3550,87
3551,350
3552,598
3553,47
3554,10
3555,1
3556,13
3557,4
3558,32
3559,16
3560,7
3561,21
3562,234
3563,39
3564,5
3565,191
3566,75
3567,7
3568,15
3569,70
3570,85
3571,5
3572,17
3573,34
3574,8
3575,46
3576,266
3577,219
3578,37
3579,16
3580,34
3581,8
3582,90
3583,83
3584,170
3585,234
3586,15
3587,83
3588,282
3589,18
3590,28
3591,11
3592,18
3593,83
3594,185
3595,150
3596,114
3597,51
3598,95
3599,140
3600,109
3601,70
3602,182
3603,160
3604,79
3605,109
3606,20
3607,38
3608,54
3609,82
3610,16
3611,111
3612,76
3613,205
3614,111
3615,122
3616,4
3617,256
3618,66
3619,78
3620,17
3621,61
3622,45
3623,188
3624,326
3625,29
3626,10
3627,43
3628,50
3629,13
3630,64
3631,89
3632,426
3633,117
3634,270
3635,4
3636,60
3637,286
3638,242
3639,123
3640,119
3641,148
3642,75
3643,118
3644,112
3645,388
3646,34
3647,20
3648,5
3649,67
3650,337
3651,10
3652,191
3653,89
3654,73
3655,47
3656,147
3657,4
3658,135
3659,187
3660,186
3661,188
3662,274
3663,205
3664,82
3665,47
3666,465
3667,6
3668,6
3669,52
3670,312
3671,24
3672,83
3673,204
3674,277
3675,23
3676,505
3677,205
3678,201
3679,172
3680,33
3681,172
3682,25
3683,52
3684,111
3685,175
3686,155
3687,120
3688,85
3689,118
3690,146
3691,31
3692,26
3693,23
3694,29
3695,33
3696,177
3697,20
3698,21
3699,131
3700,300
3701,51
3702,244
3703,43
3704,84
3705,14
3706,35
3707,45
3708,120
3709,11
3710,80
3711,5
3712,63
3713,26
3714,73
3715,95
3716,78
3717,199
3718,12
3719,9
3720,11
3721,297
3722,151
3723,137
3724,69
3725,60
3726,44
3727,44
3728,19
3729,6
3730,14
3731,49
3732,102
3733,8
3734,76
3735,277
3736,127
3737,115
3738,9
3739,10
3740,14
3741,31
3742,10
3743,14
3744,13
3745,155
3746,61
3747,66
3748,21
3749,19
3750,9
3751,19
3752,19
3753,405
3754,103
3755,65
3756,169
3757,113
3758,11
3759,15
3760,9
3761,34
3762,46
3763,20
3764,110
3765,60
3766,47
3767,8
3768,4
3769,48
3770,31
3771,17
3772,36
3773,14
3774,41
3775,29
3776,6
3777,25
3778,27
3779,56
3780,10
3781,134
3782,99
3783,174
3784,297
3785,66
3786,112
3787,167
3788,105
3789,84
3790,160
3791,86
3792,241
3793,298
3794,136
3795,16
3796,50
3797,138
3798,77
3799,310
3800,205
3801,155
3802,242
3803,293
3804,18
3805,205
3806,127
3807,66
3808,93
3809,78
3810,39
3811,91
3812,63
3813,120
3814,106
3815,48
3816,3
3817,56
3818,60
3819,67
3820,66
3821,146
3822,109
3823,167
3824,74
3825,79
3826,151
3827,87
3828,143
3829,3
3830,66
3831,74
3832,124
3833,63
3834,80
3835,168
3836,49
3837,6
3838,28
3839,20
3840,219
3841,59
3842,62
3843,4
3844,58
3845,119
3846,100
3847,224
3848,134
3849,198
3850,180
3851,206
3852,156
3853,184
3854,6
3855,20
3856,29
3857,91
3858,82
3859,75
3860,183
3861,25
3862,127
3863,119
3864,32
3865,121
3866,81
3867,37
3868,36
3869,222
3870,79
3871,53
3872,236
3873,81
3874,133
3875,164
3876,82
3877,8
3878,32
3879,4
3880,9
3881,342
3882,73
3883,141
3884,31
3885,4
3886,18
3887,115
3888,190
3889,61
3890,112
3891,6
3892,148
3893,99
3894,210
3895,170
3896,130
3897,20
3898,84
3899,202
3900,282
3901,34
3902,56
3903,160
3904,128
3905,72
3906,44
3907,36
3908,12
3909,7
3910,5
3911,15
3912,42
3913,19
3914,6
3915,193
3916,12
3917,84
3918,28
3919,36
3920,29
3921,25
3922,26
3923,33
3924,13
3925,6
3926,8
3927,50
3928,11
3929,19
3930,10
3931,35
3932,16
3933,43
3934,34
3935,14
3936,11
3937,81
3938,12
3939,18
3940,32
3941,16
3942,18
3943,31
3944,11
3945,135
3946,38
3947,194
3948,13
3949,37
3950,41
3951,8
3952,48
3953,142
3954,223
3955,149
3956,168
3957,283
3958,125
3959,5
3960,134
3961,156
3962,280
3963,107
3964,38
3965,4
3966,51
3967,461
3968,317
3969,4
3970,44
3971,53
3972,346
3973,111
3974,317
3975,446
3976,97
3977,34
3978,4
3979,14
3980,162
3981,66
3982,148
3983,40
3984,29
3985,4
3986,50
3987,160
3988,95
3989,94
3990,57
3991,89
3992,272
3993,11
3994,41
3995,17
3996,54
3997,5
3998,23
3999,58
4000,77
4001,158
4002,130
4003,90
4004,101
4005,531
4006,24
4007,9
4008,15
4009,27
4010,14
4011,14
4012,85
4013,41
4014,309
4015,91
4016,101
4017,81
4018,36
4019,68
4020,58
4021,64
4022,50
4023,20
4024,17
4025,142
4026,27
4027,4
4028,262
4029,95
4030,127
4031,260
4032,67
4033,85
4034,44
4035,194
4036,93
4037,72
4038,113
4039,96
4040,11
4041,49
4042,33
4043,46
4044,11
4045,29
4046,12
4047,45
4048,15
4049,60
4050,143
4051,391
4052,83
4053,21
4054,33
4055,36
4056,59
4057,3
4058,62
4059,124
4060,28
4061,26
4062,14
4063,10
4064,3
4065,46
4066,11
4067,148
4068,33
4069,19
4070,36
4071,65
4072,8
4073,63
4074,63
4075,6
4076,5
4077,7
4078,17
4079,123
4080,10
4081,406
4082,14
4083,15
4084,15
4085,10
4086,28
4087,21
4088,102
4089,104
4090,75
4091,12
4092,20
4093,110
4094,111
4095,72
4096,203
4097,177
4098,356
4099,85
4100,131
4101,89
4102,117
4103,177
4104,53
4105,159
4106,10
4107,19
4108,90
4109,289
4110,290
4111,80
4112,71
4113,111
4114,126
4115,93
4116,34
4117,122
4118,4
4119,118
4120,359
4121,266
4122,176
4123,7
4124,29
4125,102
4126,52
4127,245
4128,49
4129,79
4130,121
4131,31
4132,5
4133,458
4134,146
4135,112
4136,103
4137,62
4138,37
4139,14
4140,176
4141,47
4142,59
4143,271
4144,73
4145,63
4146,169
4147,109
4148,4
4149,169
4150,219
4151,32
4152,345
4153,178
4154,89
4155,4
4156,24
4157,227
4158,56
4159,134
4160,220
4161,173
4162,163
4163,7
4164,18
4165,42
4166,84
4167,31
4168,53
4169,32
4170,57
4171,121
4172,57
4173,86
4174,151
4175,99
4176,88
4177,47
4178,22
4179,158
4180,58
4181,122
4182,95
4183,57
4184,44
4185,7
4186,97
4187,143
4188,181
4189,63
4190,97
4191,138
4192,346
4193,217
4194,49
4195,103
4196,13
4197,44
4198,286
4199,149
4200,16
4201,29
4202,200
4203,248
4204,146
4205,234
4206,64
4207,63
4208,173
4209,182
4210,115
4211,12
4212,8
4213,19
4214,83
4215,232
4216,162
4217,294
4218,109
4219,62
4220,253
4221,45
4222,9
4223,83
4224,174
4225,275
4226,134
4227,149
4228,3
4229,156
4230,31
4231,87
4232,143
4233,93
4234,215
4235,82
4236,60
4237,4
4238,119
4239,183
4240,527
4241,52
4242,141
4243,115
4244,228
4245,92
4246,192
4247,176
4248,262
4249,162
4250,4
4251,35
4252,125
4253,110
4254,94
4255,200
4256,66
4257,38
4258,82
4259,168
4260,186
4261,106
4262,276
4263,143
4264,81
4265,239
4266,5
4267,114
4268,205
4269,113
4270,136
4271,263
4272,150
4273,146
4274,90
4275,58
4276,73
4277,142
4278,93
4279,265
4280,180
4281,655
4282,162
4283,89
4284,224
4285,268
4286,296
4287,232
4288,392
4289,24
4290,8
4291,7
4292,131
4293,193
4294,83
4295,192
4296,169
4297,149
4298,56
4299,133
4300,131
4301,62
4302,6
4303,27
4304,69
4305,145
4306,116
4307,205
4308,273
4309,150
4310,82
4311,84
4312,78
4313,84
4314,5
4315,35
4316,132
4317,110
4318,10
4319,13
4320,26
4321,103
4322,75
4323,175
4324,308
4325,24
4326,115
4327,109
4328,206
4329,27
4330,59
4331,67
4332,5
4333,21
4334,172
4335,127
4336,190
4337,12
4338,2
4339,12
4340,3
4341,33
4342,3
4343,18
4344,3
4345,16
4346,4
4347,15
4348,3
4349,143
4350,119
4351,21
4352,110
4353,109
4354,7
4355,28
4356,59
4357,32
4358,173
4359,105
4360,32
4361,277
4362,151
4363,28
4364,24
4365,40
4366,28
4367,16
4368,13
4369,2
4370,14
4371,11
4372,14
4373,45
4374,27
4375,13
4376,37
4377,35
4378,23
4379,60
4380,46
4381,143
4382,82
4383,157
4384,68
4385,10
4386,37
4387,42
4388,12
4389,7
4390,49
4391,38
4392,39
4393,13
4394,29
4395,17
4396,38
4397,14
4398,24
4399,47
4400,81
4401,293
4402,156
4403,24
4404,112
4405,4
4406,204
4407,92
4408,48
4409,87
4410,109
4411,135
4412,351
4413,4
4414,58
4415,125
4416,348
4417,36
4418,75
4419,133
4420,66
4421,17
4422,235
4423,178
4424,72
4425,103
4426,232
4427,44
4428,7
4429,45
4430,50
4431,112
4432,166
4433,133
4434,99
4435,30
4436,66
4437,168
4438,85
4439,59
4440,85
4441,257
4442,6
4443,224
4444,226
4445,94
4446,70
4447,4
4448,72
4449,309
4450,135
4451,46
4452,228
4453,128
4454,350
4455,100
4456,325
4457,102
4458,209
4459,147
4460,5
4461,77
4462,88
4463,116
4464,9
4465,175
4466,96
4467,55
4468,90
4469,276
4470,92
4471,280
4472,53
4473,5
4474,161
4475,107
4476,178
4477,79
4478,138
4479,19
4480,195
4481,186
4482,782
4483,90
4484,109
4485,100
4486,233
4487,13
4488,22
4489,13
4490,14
4491,11
4492,4
4493,69
4494,53
4495,186
4496,7
4497,11
4498,8
4499,175
4500,6
4501,55
4502,24
4503,235
4504,162
4505,226
4506,49
4507,31
4508,19
4509,13
4510,135
4511,16
4512,11
4513,12
4514,41
4515,17
4516,499
4517,128
4518,28
4519,22
4520,50
4521,193
4522,81
4523,34
4524,256
4525,61
4526,28
4527,75
4528,10
4529,1
4530,5
4531,37
4532,247
4533,91
4534,49
4535,53
4536,16
4537,32
4538,47
4539,53
4540,5
4541,210
4542,260
4543,43
4544,257
4545,188
4546,93
4547,111
4548,240
4549,55
4550,118
4551,233
4552,265
4553,87
4554,9
4555,108
4556,166
4557,114
4558,108
4559,86
4560,110
4561,71
4562,292
4563,90
4564,151
4565,145
4566,163
4567,182
4568,115
4569,9
4570,43
4571,116
4572,34
4573,136
4574,125
4575,71
4576,122
4577,211
4578,89
4579,47
4580,171
4581,7
4582,103
4583,529
4584,189
4585,220
4586,136
4587,209
4588,260
4589,127
4590,41
4591,233
4592,30
4593,16
4594,47
4595,66
4596,89
4597,39
4598,160
4599,163
4600,116
4601,140
4602,276
4603,232
4604,163
4605,124
4606,169
4607,118
4608,104
4609,5
4610,144
4611,122
4612,366
4613,312
4614,56
4615,168
4616,7
4617,97
4618,216
4619,72
4620,238
4621,511
4622,145
4623,7
4624,9
4625,77
4626,319
4627,21
4628,2
4629,23
4630,64
4631,9
4632,40
4633,13
4634,29
4635,23
4636,113
4637,1
4638,134
4639,26
4640,76
4641,19
4642,32
4643,8
4644,38
4645,14
4646,12
4647,24
4648,22
4649,11
4650,89
4651,81
4652,68
4653,9
4654,113
4655,49
4656,21
4657,5
4658,148
4659,5
4660,392
4661,12
4662,77
4663,91
4664,136
4665,38
4666,30
4667,32
4668,36
4669,11
4670,10
4671,115
4672,11
4673,68
4674,95
4675,19
4676,36
4677,53
4678,98
4679,97
4680,49
4681,89
4682,11
4683,240
4684,42
4685,151
4686,422
4687,487
4688,121
4689,19
4690,64
4691,41
4692,97
4693,242
4694,45
4695,123
4696,117
4697,146
4698,28
4699,164
4700,116
4701,282
4702,9
4703,69
4704,158
4705,160
4706,176
4707,9
4708,237
4709,85
4710,107
4711,270
4712,134
4713,113
4714,195
4715,38
4716,4
4717,121
4718,42
4719,40
4720,91
4721,13
4722,21
4723,4
4724,27
4725,15
4726,88
4727,18
4728,135
4729,31
4730,57
4731,51
4732,113
4733,40
4734,52
4735,26
4736,23
4737,41
4738,23
4739,25
4740,58
4741,86
4742,29
4743,87
4744,156
4745,4
4746,94
4747,100
4748,99
4749,73
4750,58
4751,283
4752,28
4753,54
4754,33
4755,23
4756,8
4757,32
4758,62
4759,119
4760,258
4761,212
4762,60
4763,76
4764,25
4765,15
4766,25
4767,88
4768,45
4769,63
4770,117
4771,6
4772,70
4773,148
4774,78
4775,144
4776,89
4777,96
4778,47
4779,6
4780,65
4781,58
4782,66
4783,37
4784,33
4785,10
4786,55
4787,36
4788,18
4789,16
4790,15
4791,56
4792,39
4793,30
4794,41
4795,4
4796,127
4797,330
4798,283
4799,84
4800,54
4801,31
4802,72
4803,77
4804,5
4805,109
4806,80
4807,135
4808,120
4809,38
4810,31
4811,38
4812,39
4813,80
4814,17
4815,23
4816,157
4817,14
4818,88
4819,39
4820,3
4821,40
4822,167
4823,97
4824,53
4825,11
4826,56
4827,75
4828,97
4829,126
4830,69
4831,122
4832,45
4833,12
4834,120
4835,59
4836,46
4837,243
4838,43
4839,332
4840,13
4841,142
4842,112
4843,68
4844,68
4845,13
4846,15
4847,37
4848,18
4849,6
4850,1
4851,16
4852,140
4853,9
4854,17
4855,100
4856,323
4857,12
4858,246
4859,7
4860,10
4861,38
4862,8
4863,54
4864,82
4865,86
4866,120
4867,50
4868,61
4869,151
4870,670
4871,125
4872,16
4873,36
4874,40
4875,35
4876,4
4877,118
4878,70
4879,57
4880,24
4881,10
4882,27
4883,34
4884,57
4885,60
4886,18
4887,191
4888,117
4889,115
4890,56
4891,54
4892,105
4893,131
4894,40
4895,216
4896,29
4897,22
4898,9
4899,251
4900,7
4901,29
4902,37
4903,41
4904,41
4905,17
4906,32
4907,30
4908,24
4909,9
4910,11
4911,16
4912,55
4913,57
4914,5
4915,16
4916,49
4917,51
4918,94
4919,18
4920,28
4921,7
4922,65
4923,41
4924,67
4925,86
4926,91
4927,56
4928,5
4929,72
4930,160
4931,50
4932,133
4933,125
4934,89
4935,142
4936,102
4937,12
4938,11
4939,18
4940,110
4941,17
4942,1
4943,15
4944,1
4945,20
4946,25
4947,488
4948,5
4949,60
4950,36
4951,18
4952,11
4953,17
4954,18
4955,11
4956,12
4957,29
4958,54
4959,13
4960,51
4961,44
4962,57
4963,4
4964,4
4965,13
4966,5
4967,8
4968,32
4969,106
4970,4
4971,216
4972,11
4973,105
4974,39
4975,6
4976,9
4977,88
4978,19
4979,462
4980,64
4981,98
4982,74
4983,31
4984,32
4985,293
4986,35
4987,78
4988,155
4989,59
4990,143
4991,47
4992,4
4993,21
4994,100
4995,37
4996,38
4997,53
4998,24
4999,9
5000,76
5001,9
5002,312
5003,8
5004,208
5005,81
5006,197
5007,226
5008,263
5009,72
5010,53
5011,86
5012,206
5013,800
5014,79
5015,58
5016,37
5017,37
5018,96
5019,7
5020,84
5021,52
5022,5
5023,18
5024,3
5025,39
5026,69
5027,98
5028,15
5029,48
5030,21
5031,36
5032,4
5033,65
5034,60
5035,40
5036,64
5037,58
5038,80
5039,157
5040,69
5041,2
5042,1
5043,1
5044,569
5045,115
5046,68
5047,82
5048,25
5049,295
5050,17
5051,36
5052,6
5053,157
5054,64
5055,8
5056,49
5057,13
5058,15
5059,12
5060,98
5061,136
5062,18
5063,19
5064,132
5065,22
5066,25
5067,46
5068,300
5069,93
5070,105
5071,122
5072,38
5073,71
5074,6
5075,214
5076,64
5077,150
5078,359
5079,96
5080,107
5081,66
5082,258
5083,92
5084,46
5085,94
5086,106
5087,18
5088,15
5089,12
5090,18
5091,47
5092,336
5093,114
5094,56
5095,45
5096,17
5097,99
5098,27
5099,18
5100,5
5101,10
5102,142
5103,34
5104,6
5105,14
5106,16
5107,3
5108,38
5109,451
5110,28
5111,105
5112,14
5113,120
5114,179
5115,123
5116,99
5117,55
5118,221
5119,89
5120,39
5121,47
5122,40
5123,200
5124,122
5125,209
5126,196
5127,137
5128,133
5129,61
5130,26
5131,23
5132,14
5133,92
5134,4
5135,30
5136,9
5137,30
5138,2
5139,39
5140,18
5141,11
5142,22
5143,21
5144,21
5145,114
5146,115
5147,260
5148,8
5149,110
5150,15
5151,117
5152,6
5153,81
5154,13
5155,575
5156,2
5157,70
5158,48
5159,61
5160,23
5161,17
5162,62
5163,435
5164,23
5165,43
5166,1
5167,1
5168,13
5169,7
5170,17
5171,6
5172,43
5173,14
5174,24
5175,15
5176,13
5177,27
5178,17
5179,166
5180,269
5181,82
5182,40
5183,148
5184,109
5185,97
5186,6
5187,113
5188,94
5189,37
5190,224
5191,130
5192,29
5193,17
5194,54
5195,241
5196,85
5197,16
5198,82
5199,34
5200,12
5201,49
5202,67
5203,78
5204,110
5205,199
5206,45
5207,154
5208,19
5209,43
5210,195
5211,120
5212,408
5213,210
5214,47
5215,1
5216,11
5217,16
5218,265
5219,16
5220,13
5221,203
5222,8
5223,5
5224,10
5225,58
5226,16
5227,132
5228,103
5229,181
5230,105
5231,11
5232,61
5233,80
5234,132
5235,76
5236,39
5237,45
5238,145
5239,32
5240,26
5241,158
5242,78
5243,48
5244,21
5245,76
5246,1
5247,110
5248,137
5249,160
5250,52
5251,103
5252,121
5253,11
5254,58
5255,98
5256,12
5257,70
5258,46
5259,13
5260,91
5261,86
5262,48
5263,37
5264,48
5265,11
5266,57
5267,51
5268,15
5269,42
5270,24
5271,103
5272,10
5273,4
5274,21
5275,2
5276,25
5277,8
5278,3
5279,1
5280,252
5281,2
5282,1
5283,132
5284,1
5285,172
5286,1
5287,134
5288,2
5289,130
5290,1
5291,134
5292,1
5293,188
5294,1
5295,124
5296,1
5297,133
5298,1
5299,138
5300,1
5301,129
5302,1
5303,142
5304,1
5305,135
5306,1
5307,114
5308,1
5309,142
5310,1
5311,116
5312,1
5313,112
5314,1
5315,130
5316,1
5317,140
5318,1
5319,156
5320,1
5321,128
5322,1
5323,136
5324,1
5325,123
5326,1
5327,125
5328,1
5329,145
5330,1
5331,122
5332,1
5333,142
5334,1
5335,140
5336,1
5337,160
5338,1
5339,135
5340,1
5341,130
5342,1
5343,121
5344,1
5345,125
5346,1
5347,134
5348,1
5349,149
5350,1
5351,143
5352,1
5353,116
5354,1
5355,152
5356,1
5357,134
5358,1
5359,126
5360,1
5361,131
5362,1
5363,123
5364,1
5365,147
5366,1
5367,156
5368,1
5369,148
5370,1
5371,129
5372,1
5373,137
5374,1
5375,169
5376,1
5377,156
5378,1
5379,138
5380,1
5381,142
5382,1
5383,124
5384,1
5385,144
5386,1
5387,124
5388,1
5389,127
5390,1
5391,126
5392,1
5393,137
5394,1
5395,138
5396,1
5397,112
5398,1
5399,115
5400,2
5401,128
5402,1
5403,128
5404,1
5405,111
5406,1
5407,120
5408,1
5409,123
5410,1
5411,139
5412,1
5413,97
5414,1
5415,122
5416,1
5417,116
5418,1
5419,146
5420,1
5421,123
5422,1
5423,147
5424,1
5425,120
5426,1
5427,128
5428,1
5429,117
5430,1
5431,133
5432,1
5433,168
5434,1
5435,117
5436,1
5437,126
5438,1
5439,120
5440,1
5441,133
5442,1
5443,126
5444,1
5445,122
5446,1
5447,124
5448,1
5449,129
5450,1
5451,127
5452,1
5453,120
5454,1
5455,118
5456,1
5457,118
5458,1
5459,142
5460,1
5461,117
5462,1
5463,152
5464,1
5465,128
5466,1
5467,140
5468,1
5469,117
5470,1
5471,122
5472,1
5473,141
5474,1
5475,130
5476,1
5477,121
5478,1
5479,131
5480,1
5481,128
5482,1
5483,117
5484,1
5485,119
5486,1
5487,119
5488,1
5489,122
5490,1
5491,112
5492,1
5493,119
5494,1
5495,127
5496,1
5497,141
5498,1
5499,193
5500,1
5501,134
5502,1
5503,116
5504,1
5505,126
5506,1
5507,163
5508,1
5509,130
5510,1
5511,127
5512,1
5513,114
5514,1
5515,130
5516,1
5517,130
5518,1
5519,131
5520,1
5521,137
5522,1
5523,139
5524,1
5525,119
5526,1
5527,116
5528,1
5529,128
5530,1
5531,121
5532,1
5533,117
5534,1
5535,263
5536,1
5537,125
5538,1
5539,143
5540,1
5541,135
5542,1
5543,118
5544,1
5545,109
5546,1
5547,127
5548,1
5549,119
5550,1
5551,123
5552,1
5553,121
5554,1
5555,132
5556,1
5557,131
5558,1
5559,120
5560,1
5561,128
5562,1
5563,133
5564,1
5565,130
5566,1
5567,124
5568,1
5569,124
5570,1
5571,111
5572,1
5573,128
5574,1
5575,117
5576,1
5577,131
5578,1
5579,117
5580,1
5581,114
5582,1
5583,133
5584,1
5585,135
5586,6
5587,116
5588,1
5589,115
5590,2
5591,5
5592,1
5593,29
5594,41
5595,66
5596,52
5597,29
5598,6
5599,91
5600,14
5601,10
5602,2
5603,10
5604,13
5605,16
5606,32
5607,50
5608,10
5609,33
5610,65
5611,14
5612,21
5613,39
5614,14
5615,5
5616,8
5617,17
5618,83
5619,13
